"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.000288690108573064,0.000199911774368957,0.000800917848711833,0.000727762710303068,0.000217047974700108,0.000744238505372778,0.000866653708275408,0.00052940575638786,0.000598638546885923,0.000937632332323119,0.271252697063755,-0.2872420597893,0.261892213769326,0.241013964418033,-0.332679887000623,0.352626339082912,-0.19478009474008,-0.243686216780406,-0.23420643927117,-0.147755583844788,0.224080275142444,0.282567827481145,0.308274181353732,-0.224864856097722,-0.205860363252411,0.340940115856149,-0.260545297889037,-0.291501396819487,-0.22280821812598,-0.285134092223495,0.337424068772685,0.323232459502955,-0.220574465852457,0.300634902948667,-0.262598766056742,-0.259244102585755,0.232716249699012,0.232388071940473,-0.248074501933826,0.176993661462077,0.345667249930495,0.199957961840187,-0.195945681106641,-0.286191942205656,-0.181647551032854,0.191170220175691,-0.240579791259414,-0.262836037008199,-0.354484633363115,0.218136084652117,-0.223743003618031,0.329136024832625,0.170841530942489,0.282375644326216,0.32432909127425,-0.297669090444448,-0.185914875390872,0.209815840148082,-0.19325925629512,-0.311404491072253,0.231939235904456,-0.160082563525632,0.301779353391649,0.165689057025269,0.242503212735697,0.159852636287166,-0.134797174782803,0.185253054993931,0.187444606614782,0.189071867482403,-0.255267623115817,-0.292510036929139,-0.228155580689476,0.27252134550084,0.256941371566037,0.25067564001539,1,-0.324121971325825,-0.282199376602276,-0.246082148381277,0.231355891412311,0.0982620258338712,0.255184296272025,-0.227612531760077,-0.258790600554051,0.244682759755933,-0.212049079359656,-0.204081165708697,0.297576530247371,0.260809358636681,-0.28864151165691,0.240035979146931,0.261097938583466,-0.274454276493361,-0.286348331992194,0.363763721867988,-0.208419629397152,0.333276196414937,-0.334493680861681,-0.271836485729118
0.000950724098365754,0.000660532301291823,7.22865809220821e-05,0.000826331578660756,0.00047954407799989,0.000391228783410043,0.000299122775672004,0.000244308249559253,0.000421810131752864,0.000937770176911727,-0.304027196601668,0.32697130768779,-0.0995286760596788,-0.291007478586368,0.24391829171958,-0.281369957756659,0.303321838227411,0.291265113609923,0.312744710517352,0.25023290000663,-0.2583294854101,-0.285691319385624,-0.319733263442626,0.197211416098931,0.191561339603551,-0.288870245746562,0.271207086201973,0.261367474132359,0.258286712803801,0.233673588837666,-0.215489222409527,-0.345404075964292,0.191336181592757,-0.249236074277973,0.140221983249401,0.342022910370471,-0.284539343003025,-0.200520579991009,0.182194686877716,-0.287439750815795,-0.290255093357325,-0.243678005857209,0.191162098130229,0.223238461104968,0.182694006781371,-0.228070488007388,0.290342639764966,0.210277060731485,0.260708167208152,-0.260413031455476,0.316929071849597,-0.321173687665005,-0.157279776790606,-0.276312686628412,-0.246688621050595,0.196800223258525,0.326258636408583,-0.327361442589203,0.27316996928421,0.305604790415751,-0.267285694069833,0.206973435009027,-0.315450548176072,-0.216491190292482,-0.182306721552109,-0.24327212873084,0.188296294262323,-0.148985516638054,-0.221141215205403,-0.200820156347219,0.189597150756022,0.334179953923634,0.269246325235148,-0.183823851876501,-0.279922774434778,-0.230451749882921,-0.324121971325825,1,0.255254966080643,0.233780753059524,-0.259996885030266,-0.298069600791255,-0.228988971552544,0.260387183156283,0.23098635005867,-0.286938701141377,0.226401681614237,0.212993582147241,-0.265029139649276,-0.358955578626233,0.346015564537441,-0.342831397930954,-0.204850594550256,0.352299777692088,0.269348083943947,-0.242914129256391,0.22670328415893,-0.289780599295711,0.240398274368821,0.259839531145948
0.000264485116582364,0.000568568754009902,0.000202184567693621,0.000192805626895279,0.000718611745163798,0.000313517895527184,0.000138390127336606,5.80306977499276e-05,0.000931099641136825,0.000568338012089953,-0.282191735073243,0.339438561082726,-0.272967646690192,-0.192572771204292,0.324430085426205,-0.341982525579225,0.33026556880692,0.256642622556431,0.307163787551111,0.173611339585816,-0.25745476485288,-0.29827909939635,-0.302840478307757,0.181718086969024,0.250209017441583,-0.322688298266834,0.280969917350276,0.356156024152184,0.261075622138481,0.29348370395101,-0.375541282426935,-0.351623630667375,0.175219692400777,-0.253968789707857,0.196508913959225,0.236135078718678,-0.299654920707876,-0.235279255395652,0.17265610213964,-0.230997796201529,-0.276812726892278,-0.287621206310887,0.204186254746255,0.248708194789343,0.243146973931115,-0.294612278002711,0.253330612330959,0.233324845206114,0.339753913438266,-0.171671006930947,0.234372381528989,-0.276280085883067,-0.256966034904275,-0.223763301195551,-0.226228243203684,0.24129568117717,0.265434114589045,-0.237918593153949,0.260214913997756,0.298300340526487,-0.364575127817492,0.273351519087344,-0.25226711509207,-0.312281399822787,-0.310448507539174,-0.135738969248223,0.239295125027377,-0.159098487789288,-0.269952182036878,-0.292809194802468,0.245556153084417,0.276299120461927,0.252101949780396,-0.199005602028498,-0.245901277486798,-0.220882110061024,-0.282199376602276,0.255254966080643,1,0.231094617203124,-0.348501474918089,-0.219163698360088,-0.282122213676992,0.272636689899069,0.225735913534721,-0.22203555869578,0.138955334768822,0.26958474930276,-0.251727614727132,-0.374210174177163,0.322455183403264,-0.174841112210196,-0.242391417423451,0.377585636312135,0.278408555462078,-0.235481419934289,0.266375419764468,-0.300352963296381,0.376049593305322,0.246294986212779
0.000117770360549912,0.000564794481499121,0.000540256182895973,0.000819682518485934,0.00070297950389795,0.000567748373607174,0.000721309266285971,0.000752444213489071,0.000381422596750781,0.00028801028127782,-0.21557665498923,0.255444661926719,-0.190268826033428,-0.24847315550737,0.231599459614463,-0.278237581016171,0.215319127462517,0.303590762252643,0.217267714747878,0.196810592606497,-0.142557243401529,-0.238426808642385,-0.281995707719989,0.15123384726822,0.241149371699573,-0.283112157879058,0.25191083826771,0.186684079653685,0.147561330815146,0.208618143953385,-0.291356568370095,-0.22526421324744,0.168779303450715,-0.222474021613947,0.150725976884894,0.247173367498976,-0.257960657243481,-0.169860925710126,0.275823048115124,-0.234473455807393,-0.287066680119373,-0.216028550815632,0.132186949160775,0.162676716251851,0.1585807321608,-0.167713832795536,0.25741481186077,0.200195192198364,0.283585118649252,-0.129682098498944,0.272026206616366,-0.212217763367386,-0.164376301271575,-0.158360380405354,-0.190792668661967,0.179605387546848,0.183698146900321,-0.177020591947649,0.259182793752396,0.313972811005032,-0.278421835486273,0.290367677913092,-0.198547750015792,-0.277160306982293,-0.283199365886553,-0.18892636284917,0.14104333021372,-0.204885324393294,-0.263983827769977,-0.216538575563764,0.287689638601099,0.146343541067031,0.25219574504187,-0.196559413146479,-0.25477776459033,-0.216528926486318,-0.246082148381277,0.233780753059524,0.231094617203124,1,-0.250318745415612,-0.113899252775933,-0.128935776330206,0.192113415011905,0.278602794431754,-0.314314732756981,0.216778112572375,0.162882093446544,-0.221389446345952,-0.216545092471928,0.198788148093697,-0.172999871728694,-0.220241739978019,0.226962317095363,0.196685813525927,-0.24401083931346,0.29578365811261,-0.317706767259737,0.303998664014428,0.208941265243322
0.000531683327164501,0.000259646071353927,0.00083179031778127,0.000405363884754479,7.26319255772978e-05,0.000953758624615148,0.000217183782951906,0.000405625266721472,0.00062566831544973,0.000628404803806916,0.228250503161601,-0.313091420774615,0.279881471640098,0.285172150945438,-0.237883249961313,0.260032525631875,-0.309560598590513,-0.267334132691304,-0.32211955054479,-0.241327362372773,0.170937721518065,0.260188715203211,0.345772489525544,-0.247911979980973,-0.281987642792674,0.31326973790277,-0.366150158598657,-0.349388910609197,-0.181461088273145,-0.282495462142103,0.386968843076584,0.363756566240932,-0.198852128375494,0.200735631549895,-0.185403018033385,-0.241813790346775,0.293630897855747,0.234899210872904,-0.164469465098244,0.284347588906367,0.263749832875544,0.215004324978616,-0.211410452083985,-0.229157868646841,-0.162017079655899,0.191477758669791,-0.217127750569025,-0.267862006115218,-0.249521220329857,0.327968342986499,-0.268711084734875,0.257129238652352,0.189024690466917,0.30083782814132,0.262975035304089,-0.263752322200005,-0.265324890508254,0.329793441227364,-0.245535805250425,-0.30519772882824,0.2097255209026,-0.259034176852961,0.330009570770473,0.284016682682181,0.236801309815105,0.149000895563962,-0.237757177744665,0.187615997607343,0.243854606382223,0.21006773744223,-0.273946097428069,-0.212944716405574,-0.301079677342215,0.34107555368037,0.313608509784529,0.152917854715275,0.231355891412311,-0.259996885030266,-0.348501474918089,-0.250318745415612,1,0.138020493009329,0.155391273960573,-0.248473632528497,-0.303813710752631,0.29089123359393,-0.283493063479686,-0.275304674071806,0.230931632195542,0.312292869187399,-0.318841111648031,0.289446651514226,0.285832762863573,-0.331124755686598,-0.194297098274464,0.252782524642193,-0.257553672331215,0.27858584015127,-0.29674959228434,-0.288693264465423
0.000328238664194942,0.000138909491943195,0.00091465717041865,0.000599115967284888,0.000749607095960528,0.000918954745167866,0.000528765395982191,0.000371978746028617,6.58083211164922e-05,0.000854369923705235,0.187832129879504,-0.175584928200154,0.164697498629301,0.225105861397601,-0.142316951682378,0.130105704543373,-0.177871184232181,-0.205506482628529,-0.268985793179713,-0.199109596738705,0.243159972623112,0.178291388218491,0.184237536553548,-0.132671680627347,-0.205833944778408,0.231869698069154,-0.270006617264965,-0.165646752860841,-0.130496857072065,-0.0876358307052346,0.253204099582064,0.26354328868129,-0.143301952818843,0.172295358164774,-0.129323665355119,-0.237930604600945,0.184822385888468,0.157075917599632,-0.0423860476123394,0.144285781059851,0.228484754306692,0.214217704177085,-0.11389731145877,-0.13878701050536,-0.108234975472247,0.0897207278085266,-0.242474163453599,-0.239692707922631,-0.238562292535091,0.0725629198292132,-0.0999420721820074,0.215960353782728,0.192368119707223,0.121748204197246,0.129857062658539,-0.221344907495205,-0.219075393977221,0.209849373382238,-0.097258064519183,-0.254359810603514,0.295239212009221,-0.0777444206509897,0.248942034902555,0.205631970541276,0.204440846023871,0.0865543270611755,-0.203617807201119,0.184658134973426,0.130616232234037,0.136574034537645,-0.129105871422614,-0.219948826720556,-0.149840981995502,0.200533131398875,0.284849701984666,0.212341338837462,0.0982620258338712,-0.298069600791255,-0.219163698360088,-0.113899252775933,0.138020493009329,1,0.193414505377891,-0.219636068723039,-0.165363132327827,0.190234880370541,-0.0926730476737638,-0.159960619280377,0.206886505730026,0.150928607389651,-0.214487478230211,0.126582369996931,0.203880785873547,-0.189780479795383,-0.198552592946036,0.245243493552511,-0.247470675803607,0.245496416541908,-0.236594484286079,-0.147611212115412
0.000510411301394925,0.00020999805862084,0.000375843436690047,0.000207365499809384,0.000459240817232057,0.000241502250079066,0.000118690322386101,7.24691497161985e-05,0.000690989849856123,0.000286957619246095,0.199352449715408,-0.217206947555186,0.306493385462509,0.131959992404375,-0.188169268165534,0.219269806042838,-0.209416869070267,-0.226527670893009,-0.223007592380029,-0.0963479060431183,0.230311538425982,0.199062654090436,0.242454769487597,-0.159322907179766,-0.13035547196749,0.192391458698145,-0.210213284286009,-0.177704666157468,-0.164555193573254,-0.204927114621888,0.224081630913988,0.153260775605488,-0.111242952137599,0.17308798555308,-0.0460254030930276,-0.088448380908276,0.236558594487672,0.14964409599427,-0.11719065561806,0.249523643704261,0.208741591611635,0.182522345886717,-0.166613803600497,-0.124181129173242,-0.0397621858198494,0.190224056133315,-0.213182124200267,-0.257182101078618,-0.15165455296317,0.226946438748161,-0.17365887088989,0.257184644645321,0.122725752389429,0.195394743312856,0.182115302853763,-0.169442927546751,-0.191183514875896,0.219154865247119,-0.260319618640918,-0.246599809059517,0.138455184845843,-0.173412327247681,0.219535144730643,0.179607490460062,0.236969376093825,0.160491844683316,-0.169633787835957,0.0813491685549645,0.0981638208856672,0.18104453716093,-0.264942509035827,-0.221928437006819,-0.191475031793115,0.236928315722536,0.257891552018923,0.174184577522623,0.255184296272025,-0.228988971552544,-0.282122213676992,-0.128935776330205,0.155391273960573,0.193414505377891,1,-0.317105715671656,-0.19843572496996,0.139347582503367,-0.162099384161209,-0.219279289870216,0.175038392458705,0.261140752848318,-0.250309482426858,0.171044189040524,0.147777096236564,-0.1996650585611,-0.155729544681647,0.16993118584685,-0.146965212964351,0.263033627047904,-0.231101316982603,-0.219182417283331
0.000149412495549768,0.000972432009177282,0.000410514390328899,0.000401813854230568,0.000648556348634884,0.000916305739665404,0.000216662138933316,0.000547998871887103,0.000720050457865,0.000397246005246416,-0.190403959517797,0.28595087305752,-0.194328125600526,-0.268137509202585,0.264529320147775,-0.208551019044749,0.189140631829869,0.201489728030953,0.304107081988198,0.17881404319499,-0.178113438265503,-0.258822374320068,-0.253415938533486,0.193944583733186,0.169549837398054,-0.209261059011583,0.194065329706402,0.252520804106054,0.262964475277014,0.230484509592972,-0.230132357076559,-0.183056281627148,0.248118014087594,-0.226718183242589,0.221940668607327,0.308845593804128,-0.276327584504319,-0.15898400862859,0.302998605028892,-0.191320220186124,-0.291695637026045,-0.215923322769074,0.180583378296293,0.220369620026508,0.250168124133066,-0.288719556199046,0.216997222184763,0.158712236941626,0.233204079044303,-0.176634927965216,0.200887041769763,-0.255816300892244,-0.197863674893513,-0.1572874624392,-0.296987057761487,0.295399753922556,0.281086458853082,-0.188550581784942,0.235917506134076,0.266389043699016,-0.266392867159483,0.239807297358492,-0.271382987858295,-0.209003640715588,-0.173077369352379,-0.195193025808908,0.178996622003143,-0.136662455660215,-0.249291886239786,-0.183711838910902,0.274427588717015,0.216068108751036,0.196981680301588,-0.210597987620859,-0.278872527278464,-0.205308060569104,-0.227612531760077,0.260387183156283,0.272636689899069,0.192113415011905,-0.248473632528497,-0.219636068723039,-0.317105715671656,1,0.222230347079328,-0.258999282957924,0.2866713613887,0.222267543345943,-0.267416398582274,-0.275704844441233,0.255121847121902,-0.179612744991097,-0.247412059545343,0.316757287743119,0.206869326999203,-0.219598202857491,0.262708288035201,-0.285537994577674,0.278503303381304,0.259383148810071
9.40013926010579e-05,0.000634896405041218,2.47881026007235e-06,0.000210523239802569,0.000679022809490562,0.000866189130349085,0.00079969711555168,0.000134996398352087,0.000387498257681727,0.000788471929030493,-0.232747213979038,0.220546647247655,-0.202747317098466,-0.268042264383889,0.324611092091828,-0.183948851727658,0.26503768615744,0.226090991201764,0.276049283169118,0.242937302912555,-0.096334323828833,-0.346337417632699,-0.241901613363573,0.182384905888574,0.209289167692657,-0.288676241272497,0.236507927298918,0.229361423141369,0.153091979313733,0.265400629889287,-0.284151896928914,-0.307860574565345,0.0951206715294811,-0.10873448474979,0.228008282576891,0.284076303143269,-0.324533606746959,-0.21483167036183,0.147188460434856,-0.264656454010897,-0.220189467673319,-0.241500134509704,0.179938433924565,0.152126532820121,0.185060408128019,-0.23260022848064,0.241323032281728,0.190228871820762,0.309540895335447,-0.141721059659701,0.194088252969233,-0.198537378777992,-0.257325926519012,-0.163661708825776,-0.23311375207078,0.221624747499669,0.246126155120022,-0.186813831989908,0.307169059477309,0.256402700380685,-0.301369707002823,0.271324425474547,-0.310315781286412,-0.199054889899412,-0.255519998790003,-0.103099467954135,0.198120129123251,-0.155111784817354,-0.161503311503998,-0.169982828379872,0.237207069122468,0.190129150684533,0.247276908879137,-0.201971737814638,-0.242750587999723,-0.193491533182149,-0.258790600554051,0.23098635005867,0.225735913534721,0.278602794431754,-0.303813710752631,-0.165363132327827,-0.19843572496996,0.222230347079328,1,-0.229243687562048,0.2905060629928,0.215224535529702,-0.353534907125673,-0.241497493910733,0.256750629712937,-0.2056373284789,-0.160562720253203,0.255816537227333,0.273538708274231,-0.32837625310604,0.31072836167584,-0.306441941814905,0.358417639379384,0.354046234302315
0.000692913666600361,0.00059427297138609,0.000123857651371509,0.00055507810274139,0.000449411387788132,0.000766166528686881,2.60977216530591e-05,0.000195171431871131,0.000881234564818442,0.000109801593469456,0.348804292733719,-0.210002011929006,0.273980382852193,0.281013831386179,-0.288255128068027,0.309003664969253,-0.328700031943999,-0.217986628126594,-0.262372715947148,-0.179241860909885,0.192979148383558,0.218457827791733,0.300820831538425,-0.243521741022745,-0.178301247902853,0.1768561190846,-0.296823981120144,-0.228310133023628,-0.230187751837175,-0.285490365328847,0.272930142004383,0.362434781276879,-0.221199346638476,0.20419274712859,-0.122311594441676,-0.246404266962832,0.287058323550195,0.242851931484599,-0.162678638491804,0.215126271623095,0.343051318770615,0.23773314611813,-0.212024754911255,-0.253234992504822,-0.239413711783679,0.145453105862127,-0.251766665396599,-0.294144510773208,-0.354827488286448,0.212757617302035,-0.241337208947519,0.263910379197771,0.121709432329104,0.223464338365093,0.351970768194195,-0.264115467377612,-0.27323683367588,0.277037718267106,-0.171119798451514,-0.251794898010159,0.285323412315884,-0.260396746951232,0.30127894377573,0.254990281694267,0.231807241646634,0.243283482709039,-0.159252123928229,0.151182560649612,0.227712733748332,0.264818123488512,-0.330145243402878,-0.24316485152106,-0.245493846898839,0.267499348039817,0.268136704605899,0.191723347705106,0.244682759755933,-0.286938701141377,-0.22203555869578,-0.314314732756981,0.29089123359393,0.190234880370541,0.139347582503367,-0.258999282957924,-0.229243687562048,1,-0.274989748008361,-0.274091961448399,0.279764358456079,0.387484610841394,-0.28473063557615,0.19404655771635,0.301918804328836,-0.294048555121738,-0.256018988859413,0.307487994691633,-0.26758604682,0.263450757423651,-0.306359633593507,-0.272962001753586
0.000968550927937031,0.000385198592906818,0.00085859140730463,0.000887384754605591,0.00048909149854444,0.000718091808957979,0.000486705572577193,0.000988708860939369,6.47511295974255e-05,0.000157662777928635,-0.275944709813554,0.2298185237732,-0.176589134379497,-0.228395953640181,0.336684557699988,-0.243577082968394,0.25118837892198,0.244648598910012,0.277860874370797,0.28045453932324,-0.251355759438699,-0.336249885874253,-0.261769470316993,0.167181056861444,0.190715058538841,-0.347876582283365,0.243622657241784,0.242758193989232,0.17402542263237,0.218187823070767,-0.250195974732222,-0.272784116606983,0.167205212017083,-0.256464869310224,0.204204355051529,0.278298346281639,-0.274326002777609,-0.225613737229265,0.172439919655564,-0.198017219075271,-0.314041372970961,-0.267804226688957,0.126563017621725,0.205287912910636,0.150158355916368,-0.277870067737237,0.353290147246097,0.238223150631666,0.244618410132276,-0.137499328742898,0.207752223635679,-0.237239263030763,-0.146132295927405,-0.163939837287629,-0.279844751747391,0.230272279343833,0.234575191238473,-0.24428763325326,0.216785766900831,0.344189778773382,-0.26461534184343,0.188910201645682,-0.270414145777326,-0.268108885244409,-0.245799649745943,-0.232378866863743,0.155293763347127,-0.137401816301485,-0.194877900652026,-0.147834745606735,0.258261677163671,0.191187521311871,0.295194658296933,-0.221927670697661,-0.221655461399494,-0.216074574087596,-0.212049079359656,0.226401681614237,0.138955334768822,0.216778112572375,-0.283493063479686,-0.0926730476737638,-0.162099384161209,0.2866713613887,0.2905060629928,-0.274989748008361,1,0.212886096517434,-0.274402954752566,-0.263314887520113,0.25402028603153,-0.241049967283608,-0.307094442690836,0.220184430160278,0.311779651985685,-0.295386806003252,0.23113293375023,-0.278425481576026,0.29883196913287,0.28430655633525
0.000785348618403077,0.000542188289808109,0.000416547345230356,0.000998882649000734,0.000255673117004335,0.000507875671144575,7.89711775723845e-05,0.000813668364426121,0.000382179160136729,0.000802182707935572,-0.213745222947532,0.173456928973443,-0.290795905857581,-0.182035862501559,0.238534092894326,-0.190639844477704,0.231436502204953,0.243235884175797,0.213649570400116,0.173540980985779,-0.192164357202585,-0.189804085226476,-0.256812662842662,0.205093019753678,0.177815011664707,-0.263102266648126,0.251148509513883,0.260074480299172,0.190991106690606,0.148929588674156,-0.336029936851773,-0.293733949671749,0.225547155845679,-0.206236583549835,0.192592556562198,0.307529440492805,-0.211659289862824,-0.115912552463533,0.182170534209825,-0.167539751079201,-0.254658329710703,-0.159566366658019,0.131618489515973,0.145442782895554,0.254607908444316,-0.19814095433211,0.196506330974084,0.196503169412369,0.35362030522688,-0.0734467462042751,0.203955251954441,-0.248025614325759,-0.113893512739168,-0.218755025840093,-0.246607960238779,0.285677821821264,0.179001789521042,-0.24218365518434,0.206941460529458,0.193515690088721,-0.20954166338386,0.198433485421249,-0.25287844242359,-0.173027064230131,-0.291719367923433,-0.153604457123815,0.270120048615811,-0.119945575823982,-0.120423092015627,-0.150690663238652,0.133225683386602,0.168617646051459,0.30023504121852,-0.182967195011382,-0.184799063558183,-0.118288420676216,-0.204081165708697,0.212993582147241,0.26958474930276,0.162882093446544,-0.275304674071806,-0.159960619280377,-0.219279289870216,0.222267543345943,0.215224535529702,-0.274091961448399,0.212886096517434,0.999999999999999,-0.278150763467708,-0.208814761607774,0.232258070712423,-0.103785770280704,-0.265258826752105,0.22095539934524,0.24025265570418,-0.297684898256981,0.104015621841089,-0.19549014716569,0.148783825798002,0.253931909449422
0.000197923636762425,0.000946399770211428,0.000345672474242747,0.000522050247294828,0.000111688006436452,0.000885974851204082,0.00095425497321412,4.03807631228119e-05,0.0004936161886435,0.000226063704816625,0.286449251388218,-0.303103384328316,0.268556502755957,0.247516643762242,-0.33297255030563,0.168796942498326,-0.281078461120736,-0.268062305985518,-0.315461422416663,-0.280138223492499,0.291345555484141,0.281954433369891,0.297514329235594,-0.146468839608068,-0.182597600110096,0.217313326770544,-0.325268928528463,-0.260264395348428,-0.125316148842388,-0.13048521987173,0.362156325509237,0.33762168570424,-0.152705706130254,0.284782198621084,-0.274853735359436,-0.249877311477187,0.354886319898715,0.132519925930482,-0.234784092732487,0.248197095281996,0.257882151368783,0.18302668477702,-0.227708767562186,-0.224070367461808,-0.26354831441668,0.186747879138805,-0.222060613250102,-0.23461675480338,-0.438300070474216,0.186568562623478,-0.27202905406659,0.204863946008559,0.234422888589271,0.302551259887635,0.300497392477631,-0.283357141331541,-0.297404050428984,0.265444224247977,-0.269166124275742,-0.32933988354327,0.304446425374715,-0.248583217527193,0.332426667462168,0.310205073036958,0.23169806916944,0.130036553757641,-0.260961401491416,0.163837347868112,0.215395758965289,0.273926285921105,-0.237476397738243,-0.241815782961673,-0.126456975064998,0.349623344750978,0.341774800377766,0.209008840430813,0.297576530247371,-0.265029139649276,-0.251727614727132,-0.221389446345952,0.230931632195542,0.206886505730026,0.175038392458705,-0.267416398582274,-0.353534907125673,0.279764358456079,-0.274402954752566,-0.278150763467708,1,0.382369200858243,-0.325184386802691,0.227364606226214,0.15960052108394,-0.338568548656764,-0.237560200183169,0.290402307501053,-0.236658070458346,0.335881156463762,-0.437898578929711,-0.289820750653613
0.000858800339279696,0.00053093573381193,4.6381508000195e-06,0.000277560080168769,0.000325203143060207,0.000588706276612356,0.000249684700742364,4.31172808166593e-05,0.000110678787576035,0.000703753812005743,0.287483806877133,-0.348554504215656,0.260891004908703,0.326928845961478,-0.370898245105633,0.27480225413919,-0.35473223743215,-0.268307004817156,-0.263207189875688,-0.270395429713709,0.2476638093304,0.221216196027152,0.445664613882032,-0.232590377410416,-0.193726707411153,0.247732258053394,-0.346353686535529,-0.307723761826103,-0.314780466355551,-0.327008775394187,0.373016948716375,0.445101978456987,-0.190095568605723,0.352796829880981,-0.192399897904756,-0.338552018086013,0.379616306845298,0.290144693299767,-0.234090009396451,0.200291738213179,0.304980659674303,0.35623829186702,-0.175517419949806,-0.207001487279586,-0.198397842694999,0.284156015179975,-0.257433715051328,-0.337730096540232,-0.379915279385318,0.256934255021523,-0.31017999422996,0.333710460259162,0.209881622744065,0.221992894338087,0.323894940858647,-0.29692783897204,-0.280172575210612,0.254605056408748,-0.188441401841427,-0.378736442751874,0.299460053389543,-0.354538008790567,0.42010932442734,0.207004135929614,0.346253737400569,0.262605550050764,-0.185052587975888,0.24327719418846,0.299221002144363,0.206451793387125,-0.237461594182759,-0.229803160305677,-0.341941310751614,0.23291533948059,0.29632413571531,0.112637924278124,0.260809358636681,-0.358955578626233,-0.374210174177163,-0.216545092471928,0.312292869187399,0.150928607389651,0.261140752848318,-0.275704844441233,-0.241497493910733,0.387484610841394,-0.263314887520113,-0.208814761607774,0.382369200858243,1,-0.333093881078217,0.233447079693629,0.225260426186564,-0.359783205683145,-0.297093827659081,0.282796902910116,-0.276621335196523,0.309009701535575,-0.331383861076892,-0.329730896611506
0.000939021238824353,0.000311169018037617,7.84929301589727e-05,0.000321744091343135,0.000624905536882579,0.000440241849515587,0.000801345300627872,0.000279283805051819,0.000570713193388656,4.21280120499432e-05,-0.324391614931143,0.327462861787421,-0.188507855931718,-0.261252173807125,0.313464861497328,-0.257486684409706,0.344633677295429,0.269154442626338,0.270405855448134,0.239212084125839,-0.267992798481592,-0.249614252760322,-0.305276536913803,0.254534929776277,0.228410863706889,-0.315239708929751,0.324560589352493,0.202249736249479,0.14415533475922,0.298902205678534,-0.390338930567522,-0.378295926134319,0.176369905915123,-0.299181041362506,0.158142260641721,0.29757005607984,-0.31970752189921,-0.366763856536738,0.187505502410212,-0.310347222419399,-0.358486011546216,-0.281750865542912,0.225849018623633,0.238624129723912,0.278708677654932,-0.22690447376453,0.391740142721099,0.237145478801451,0.337925727673853,-0.181405165578552,0.339582939066002,-0.366487724271677,-0.15911364572705,-0.278867033078802,-0.279958157180046,0.327093080796136,0.341820653781815,-0.295270794151291,0.153137399665377,0.309059933898222,-0.268244620691891,0.331213627544778,-0.310292623330265,-0.268534903531001,-0.298239159932172,-0.222157131286583,0.257042894790205,-0.207622599562397,-0.275699948465883,-0.268416236987735,0.364660691168133,0.228453808081578,0.368405058547865,-0.267666115145984,-0.365974280078849,-0.179465640177205,-0.28864151165691,0.346015564537441,0.322455183403264,0.198788148093697,-0.318841111648031,-0.214487478230211,-0.250309482426858,0.255121847121902,0.256750629712937,-0.28473063557615,0.25402028603153,0.232258070712423,-0.325184386802691,-0.333093881078217,1,-0.227579703715808,-0.214559633716224,0.305231804030734,0.218687644001028,-0.315655027757415,0.217109244031587,-0.386459110858379,0.331053551230776,0.397069659182163
0.000190717455465347,0.000727086470695212,0.000826690050307661,0.000510721075348556,0.000567726165754721,1.15581974387169e-06,0.000143778103170916,0.000865967083023861,8.25610605534166e-05,0.000244570682058111,0.242014488770552,-0.220777467821773,0.223099356179293,0.30385222818204,-0.334480087144509,0.246786581456111,-0.233723537013423,-0.218937451431933,-0.308451642369632,-0.203270791980707,0.323087169818886,0.21465163313536,0.241607998953413,-0.146325620012145,-0.167959602413164,0.271070356614918,-0.176340431272385,-0.17209150868672,-0.127749372572365,-0.235001198657726,0.220228559953859,0.283073613207933,-0.163581888304123,0.217334705640081,-0.154137815137541,-0.21711941293135,0.295429834743351,0.220532574849116,-0.20271718141342,0.176316983754319,0.275590779111213,0.171654191016957,-0.143178831083784,-0.237140821473085,-0.200797425752562,0.194111169805698,-0.37326289091394,-0.164579325168416,-0.249750648900799,0.202892072738523,-0.29413736572768,0.196412435316855,0.0986781820886558,0.228367233638692,0.229043702994785,-0.173238048653985,-0.205830342888378,0.142530997779682,-0.204588804277926,-0.225598436389137,0.236663304814004,-0.21828979694984,0.20123221493547,0.165001049352045,0.23713031353932,0.173388461851887,-0.133385930711661,0.0927796112571015,0.244423797320405,0.199728251545775,-0.25066048701496,-0.152808073764377,-0.20640182101984,0.258440538944194,0.166225872901309,0.112917259967432,0.240035979146931,-0.342831397930955,-0.174841112210196,-0.172999871728694,0.289446651514226,0.126582369996931,0.171044189040524,-0.179612744991097,-0.2056373284789,0.19404655771635,-0.241049967283608,-0.103785770280704,0.227364606226214,0.233447079693629,-0.227579703715808,1,0.180600949550464,-0.257319228035958,-0.169122503405641,0.229049740943842,-0.216298495603275,0.165923201441948,-0.223845048961224,-0.26199188183625
